H1-9P	0.2746	0.7254	-0.9714077108838237	8.2013385e-06	2.698159e-05	0.0030102348	0.017129663	0.0030102347983142685	0.01178346810422259	0.012269917	0.0730528	12 vs Rest	12	Rest
SLC35F1	0.2744	0.7256	-0.9724119802877467	0.00046189214	0.0013116803	0.73630357	2.2000628	0.3172787477423243	0.5194519317166615	3.3056612	12.068613	12 vs Rest	12	Rest
RNF150	0.2738	0.7262	-0.9754275233731893	0.00039583782	0.0006733225	0.6634561	1.305423	0.36544250451535404	0.4586433063795303	3.255256	6.247902	12 vs Rest	12	Rest
AL512590.3	0.2736	0.7263999999999999	-0.9764336187555009	1.8787473e-06	5.253848e-05	0.0	0.103397265	0.0	0.0539712488769187	0.0	0.4371398	12 vs Rest	12	Rest
MIR100HG	0.2732	0.7268	-0.9784471859811039	0.0003154008	0.0010553718	0.7206498	2.1324832	0.34617700180614214	0.5479874213843223	3.1839566	9.939349	12 vs Rest	12	Rest
WDR64	0.2732	0.7268	-0.9784471859811039	1.27510275e-05	2.9043034e-05	0.013245033	0.011437684	0.010836845273931372	0.00942946990116807	0.05761665	0.082595944	12 vs Rest	12	Rest
CDH23	0.272	0.728	-0.984498958872247	5.5015804e-05	0.0002197797	0.0740518	0.35922143	0.053582179409993914	0.19420934411483723	0.33671036	2.0908062	12 vs Rest	12	Rest
HAVCR2	0.2714	0.7286	-0.9875311140526636	6.2432555e-05	8.8070694e-05	0.06923543	0.117761105	0.06080674292594813	0.08333333333335054	0.33839625	0.5960775	12 vs Rest	12	Rest
TLN2	0.2712	0.7288	-0.9885427667275379	0.00017536998	0.00036155467	0.3985548	0.74150527	0.2257676098735689	0.3063746630726405	1.8535682	3.4930775	12 vs Rest	12	Rest
LYVE1	0.271	0.729	-0.9895548879460099	5.4428438e-06	1.9682144e-05	0.00060204696	0.017111609	0.0006020469596628537	0.004420485175202166	0.007000546	0.057373106	12 vs Rest	12	Rest
WIPF1	0.2708	0.7292000000000001	-0.9905674785524258	2.940584e-05	7.326814e-05	0.02649007	0.07818039	0.023479831426851318	0.05557502246182478	0.12737283	0.44334513	12 vs Rest	12	Rest
NOTCH3	0.2708	0.7292000000000001	-0.9905674785524258	2.6954063e-05	0.00014751092	0.043949444	0.25212508	0.031908488862131275	0.15877807726857612	0.20536618	1.4834565	12 vs Rest	12	Rest
LINC01828	0.2708	0.7292000000000001	-0.9905674785524258	1.2988378e-05	2.4690651e-05	0.0078266105	0.0077088755	0.007826610475617099	0.006078167115903093	0.041297927	0.045146056	12 vs Rest	12	Rest
PDE8B	0.2708	0.7292000000000001	-0.9905674785524258	7.0899405e-05	0.0001251459	0.042745356	0.18591279	0.03431667670078268	0.10450134770891768	0.21034664	0.82130456	12 vs Rest	12	Rest
PKP4	0.2708	0.7292000000000001	-0.9905674785524258	0.0002559815	0.00045112165	0.27874753	0.85230243	0.18543046357615833	0.3705480682839968	1.5109448	4.134324	12 vs Rest	12	Rest
ANKS1B	0.2708	0.7292000000000001	-0.9905674785524258	0.00097624824	0.002774539	1.9620681	6.484069	0.6038531005418417	0.6839982030559375	8.634836	27.528671	12 vs Rest	12	Rest
AL021918.5	0.2704	0.7296	-0.9925940713152053	9.236259e-05	0.00019569206	0.064419046	0.07791313	0.025888019265502736	0.030053908355798267	0.3206104	0.38693976	12 vs Rest	12	Rest
LMO3	0.2702	0.7298	-0.9936080751690113	9.2100454e-05	0.0006156937	0.0740518	1.161355	0.03973509933774834	0.25851752021533714	0.36188483	5.1489663	12 vs Rest	12	Rest
AC104389.6	0.2696	0.7303999999999999	-0.9966529268417474	0.0001107782	0.0002512059	0.16736907	0.5314427	0.09873570138470816	0.2713432165316425	0.7868205	2.4644244	12 vs Rest	12	Rest
PRR11	0.2696	0.7303999999999999	-0.9966529268417474	7.399325e-05	0.00023293906	0.048765816	0.40551007	0.03491872366044553	0.17799191374650927	0.25076988	1.993622	12 vs Rest	12	Rest
C3AR1	0.2688	0.7312000000000001	-1.0007193879647143	6.1232636e-06	1.1986902e-05	0.0018061409	0.01001358	0.001806140878988561	0.005745732255166322	0.013148555	0.04556128	12 vs Rest	12	Rest
SYT16	0.2688	0.7312000000000001	-1.0007193879647143	9.498797e-05	0.00024639658	0.16074654	0.510446	0.10596026490066246	0.19807277628014527	0.6769547	1.880389	12 vs Rest	12	Rest
RNASE6	0.2684	0.7316	-1.0027554878300318	9.4956766e-07	2.5829731e-06	0.0	0.003252482	0.0	0.0018014375561545557	0.0	0.013638156	12 vs Rest	12	Rest
AC020718.1	0.2684	0.7316	-1.0027554878300318	7.6183737e-06	4.274188e-05	0.0036122818	0.027471183	0.003612281757977122	0.013984725965857543	0.017576039	0.1040827	12 vs Rest	12	Rest
NCF4	0.2684	0.7316	-1.0027554878300318	7.460941e-07	2.8386287e-06	0.0	0.0030772788	0.0	0.001850853548966776	0.0	0.010860683	12 vs Rest	12	Rest
SLC38A5	0.2682	0.7318	-1.0037742581168572	1.043768e-05	1.7157136e-05	0.016255267	0.028666645	0.015051173991571354	0.02086253369272306	0.1071092	0.17168893	12 vs Rest	12	Rest
SDK1	0.2676	0.7323999999999999	-1.0068334608308163	0.00080974295	0.0016257338	1.5827806	3.3321764	0.41240216736905805	0.5822955974850663	6.5411215	15.71435	12 vs Rest	12	Rest
TSHR	0.2676	0.7323999999999999	-1.0068334608308163	5.8406542e-05	9.040487e-05	0.077664085	0.07429862	0.05839855508729672	0.049393530997312814	0.4543398	0.4386919	12 vs Rest	12	Rest
SEMA5A	0.2674	0.7325999999999999	-1.0078541619297274	4.6697052e-05	0.00030162325	0.08067432	0.6303468	0.04695966285370255	0.17954627133859832	0.3664225	3.2942789	12 vs Rest	12	Rest
AC068057.3	0.2674	0.7325999999999999	-1.0078541619297274	2.3638408e-05	7.4327065e-05	0.026490074	0.09480322	0.0210716435881999	0.0629245283018986	0.10732847	0.4680248	12 vs Rest	12	Rest
AC078785.1	0.2672	0.7328	-1.008875347918569	9.761467e-05	0.00016147151	0.11258275	0.19862238	0.07344972907886813	0.11492362982931577	0.52751076	0.9290669	12 vs Rest	12	Rest
SNHG31	0.2672	0.7328	-1.008875347918569	6.834912e-05	0.00013197777	0.08850088	0.1420238	0.082480433473811	0.09541329739444987	0.5856842	0.8625267	12 vs Rest	12	Rest
PMP2	0.2668	0.7332000000000001	-1.0109191780816662	4.515012e-06	2.9274961e-05	0.00060204696	0.030251706	0.0006020469596628537	0.009191374663072861	0.001438583	0.11374153	12 vs Rest	12	Rest
PXDNL	0.2656	0.7343999999999999	-1.017062397669958	4.4388333e-05	8.064274e-05	0.06923543	0.066121854	0.05478627332931962	0.04444294699012372	0.31178632	0.31753793	12 vs Rest	12	Rest
AC111006.1	0.2654	0.7345999999999999	-1.0180879874213355	1.767874e-05	4.4299213e-05	0.012040939	0.034619533	0.011438892233594226	0.025530098831987546	0.06298651	0.16873105	12 vs Rest	12	Rest
TRIM38	0.2654	0.7345999999999999	-1.0180879874213355	1.1861647e-06	3.6860004e-06	0.0	0.004757428	0.0	0.003310871518418676	0.0	0.016415546	12 vs Rest	12	Rest
RGS20	0.2652	0.7348	-1.0191140709310187	5.548073e-05	0.00022560613	0.040939216	0.4101986	0.03431667670078268	0.20076370170691216	0.19357349	2.1676927	12 vs Rest	12	Rest
AC004817.5	0.265	0.735	-1.0201406490962084	6.8730265e-06	2.2333994e-05	0.0042143287	0.0049910294	0.002408187838651415	0.002960467205750221	0.009128361	0.02761163	12 vs Rest	12	Rest
LINC01376	0.2648	0.7352000000000001	-1.0211677228160156	6.6785215e-05	0.00010119354	0.09030703	0.06729456	0.06622516556291383	0.045754716981139344	0.4495875	0.3411788	12 vs Rest	12	Rest
AL162493.1	0.2648	0.7352000000000001	-1.0211677228160156	5.9012546e-05	0.00013064407	0.04214329	0.054457836	0.0210716435881999	0.023836477987422857	0.14467417	0.23857377	12 vs Rest	12	Rest
GAS1	0.2648	0.7352000000000001	-1.0211677228160156	2.8031907e-05	0.00022035833	0.061408836	0.43662637	0.05177603853100536	0.20781221922710788	0.30526146	2.3413222	12 vs Rest	12	Rest
HS6ST3	0.2648	0.7352000000000001	-1.0211677228160156	0.0001605762	0.00046381124	0.22697182	0.6065686	0.08187838651414814	0.20513926325227266	0.8056507	3.507384	12 vs Rest	12	Rest
ACSBG1	0.2646	0.7354	-1.0221952929914642	1.0379681e-05	4.0995197e-05	0.0036122818	0.056489147	0.003612281757977122	0.0334501347708935	0.018659852	0.27249536	12 vs Rest	12	Rest
MCAM	0.2646	0.7354	-1.0221952929914642	1.6170514e-05	0.00010072933	0.03130646	0.22554141	0.0276941601444913	0.13091644204852904	0.11606677	1.019039	12 vs Rest	12	Rest
AL606923.2	0.2644	0.7356	-1.0232233605254977	1.5919293e-05	7.149555e-05	0.0024081878	0.03877445	0.002408187838651415	0.018023360287511166	0.01707069	0.17681088	12 vs Rest	12	Rest
AL445250.1	0.2642	0.7358	-1.024251926322986	2.4863799e-05	8.383288e-05	0.010234798	0.04837047	0.009030704394942808	0.020956873315364593	0.048142485	0.21019816	12 vs Rest	12	Rest
TPRG1	0.264	0.736	-1.0252809912907292	3.0425143e-05	6.680338e-05	0.016857315	0.0256295	0.010836845273931372	0.016096136567834107	0.06912128	0.12196201	12 vs Rest	12	Rest
ALOX12P2	0.2634	0.7365999999999999	-1.028371190312602	8.8183006e-05	0.00014753164	0.12823595	0.13495767	0.09692956050571959	0.09496406109615685	0.6704325	0.83685964	12 vs Rest	12	Rest
AC073529.1	0.2632	0.7368	-1.0294022610682187	0.0001141997	0.00021356714	0.072245635	0.21867874	0.043347381095725446	0.09368373764602174	0.3408481	0.935583	12 vs Rest	12	Rest
AC013391.2	0.2628	0.7372000000000001	-1.0314659146983032	6.4079984e-05	0.00013579885	0.024081882	0.0968381	0.017459361830222772	0.062295597484288374	0.16097902	0.7808229	12 vs Rest	12	Rest
AC008269.1	0.2626	0.7374	-1.0324984994117787	6.227274e-05	0.00010331966	0.06803134	0.06899273	0.05117399157134251	0.04755615453729436	0.3446776	0.41765118	12 vs Rest	12	Rest
EDA	0.2626	0.7374	-1.0324984994117787	0.00016522576	0.00025040077	0.24503314	0.23279324	0.10475617098133674	0.11048068283919779	1.0356157	1.0677321	12 vs Rest	12	Rest
PTPRQ	0.2626	0.7374	-1.0324984994117787	6.0837106e-06	3.3137978e-05	0.0060204696	0.035773724	0.006020469596628537	0.02368373764600323	0.021803532	0.22890933	12 vs Rest	12	Rest
LRGUK	0.262	0.738	-1.0355992962215728	8.047843e-05	0.0001213662	0.16255268	0.15184185	0.10656231186032532	0.09944294699013827	0.81088436	0.79399526	12 vs Rest	12	Rest
CFH	0.262	0.738	-1.0355992962215728	2.6557238e-06	7.735742e-06	0.0	0.0153370965	0.0	0.005224618149146518	0.0	0.05216584	12 vs Rest	12	Rest
AC002072.1	0.2614	0.7385999999999999	-1.0387046765119228	2.8397324e-05	6.105458e-05	0.012642986	0.016972426	0.011438892233594226	0.009483378256963212	0.056546163	0.07821743	12 vs Rest	12	Rest
CDK15	0.2608	0.7392000000000001	-1.0418146654595577	2.6019805e-05	7.203378e-05	0.009632751	0.032350507	0.008428657435279954	0.02173405211141152	0.06558209	0.16236773	12 vs Rest	12	Rest
RILPL2	0.2608	0.7392000000000001	-1.0418146654595577	2.8022974e-05	5.5334844e-05	0.037326936	0.07056087	0.03371462974111983	0.05407457322552609	0.21401747	0.40672106	12 vs Rest	12	Rest
MYO5B	0.2608	0.7392000000000001	-1.0418146654595577	2.3921168e-05	0.00018743871	0.010234798	0.45925766	0.009632751354605663	0.16392632524699824	0.047948346	1.6648856	12 vs Rest	12	Rest
AL445433.2	0.2604	0.7396	-1.0438905642969207	2.360795e-05	9.124072e-05	0.012642986	0.06871787	0.009632751354605663	0.03597035040431735	0.06038641	0.27398187	12 vs Rest	12	Rest
AC004784.1	0.2604	0.7396	-1.0438905642969207	2.0374255e-05	4.826036e-05	0.008428657	0.013243629	0.006622516556291391	0.008230008984726167	0.03873998	0.06055884	12 vs Rest	12	Rest
MLKL	0.2598	0.7402	-1.0470082907342726	3.7865464e-06	1.0921145e-05	0.0018061409	0.008445584	0.001806140878988561	0.004177897574123982	0.006185684	0.039353892	12 vs Rest	12	Rest
AC078923.1	0.2596	0.7404	-1.04804857085482	5.4988264e-05	0.00011216897	0.033714645	0.061018027	0.025888019265502736	0.038283917340526406	0.14302304	0.35075894	12 vs Rest	12	Rest
B2M	0.2592	0.7408	-1.050130693772524	0.00012005916	0.00036822807	0.17158337	0.7183589	0.12823600240818814	0.315655884995403	0.90428424	3.520355	12 vs Rest	12	Rest
CENPI	0.2588	0.7412000000000001	-1.0522149066362192	3.120081e-05	8.534634e-05	0.030704407	0.16312167	0.028296207104154154	0.09027852650496064	0.20137663	0.6545096	12 vs Rest	12	Rest
C9orf153	0.2584	0.7416	-1.0543012171278672	5.2560907e-05	9.520752e-05	0.028296214	0.07617221	0.019265502709211336	0.05252470799641517	0.13203418	0.38773552	12 vs Rest	12	Rest
ADAP2	0.2576	0.7424	-1.0584801618917448	1.8108773e-05	3.6267793e-05	0.015051174	0.03820902	0.013847080072245645	0.022996406109614908	0.062243495	0.15852846	12 vs Rest	12	Rest
PANTR1	0.2574	0.7425999999999999	-1.059526221197115	0.00042463516	0.0025083278	0.7447336	4.437327	0.38892233594220604	0.6868373764611582	3.7585776	26.958055	12 vs Rest	12	Rest
AC004852.2	0.2572	0.7428	-1.0605728116974125	2.7881062e-05	0.00017354028	0.010836845	0.19316232	0.006622516556291391	0.055678346810432176	0.049126156	1.1421313	12 vs Rest	12	Rest
KCNK2	0.257	0.743	-1.0616199343709845	3.3222677e-05	8.3110885e-05	0.07766404	0.14893605	0.05599036724864532	0.08996406109615553	0.26634067	0.6315045	12 vs Rest	12	Rest
PWRN1	0.2568	0.7432000000000001	-1.062667590198342	0.00014944626	0.00027082293	0.29500282	0.37674987	0.16375677302829594	0.2115274034139797	1.1267122	1.9868953	12 vs Rest	12	Rest
AC103409.1	0.2564	0.7436	-1.0647645052473051	6.8980808e-06	1.8089684e-05	0.0024081878	0.0068912636	0.002408187838651415	0.005130278526505002	0.009868239	0.034302592	12 vs Rest	12	Rest
SPARCL1	0.2564	0.7436	-1.0647645052473051	3.2536856e-05	6.189731e-05	0.028296214	0.060235858	0.024683925346177027	0.03125336927224063	0.18438086	0.28852138	12 vs Rest	12	Rest
KCNB2	0.2564	0.7436	-1.0647645052473051	0.0006495853	0.0015504769	1.3853083	3.049461	0.5123419626730936	0.5745148247986072	6.2458963	13.914349	12 vs Rest	12	Rest
ROR1	0.2558	0.7442	-1.0679139011119871	0.00016592845	0.0002978475	0.16556299	0.4741389	0.0939193257074053	0.23188230008957358	0.8799965	2.546429	12 vs Rest	12	Rest
CDH20	0.2558	0.7442	-1.0679139011119871	0.00013554745	0.0003535511	0.10897042	0.53598815	0.07645996387718242	0.20526504941579432	0.50466365	2.6053	12 vs Rest	12	Rest
AC008691.1	0.2554	0.7445999999999999	-1.07001619211594	1.2640293e-05	5.3493048e-05	0.010836845	0.040383454	0.010836845273931372	0.02601527403414401	0.057103813	0.20130685	12 vs Rest	12	Rest
VAMP8	0.2554	0.7445999999999999	-1.07001619211594	4.2117514e-05	7.759321e-05	0.038531028	0.059203535	0.032510535821794126	0.043625336927230425	0.18531722	0.3551005	12 vs Rest	12	Rest
AC125613.1	0.2552	0.7448	-1.0710681487336937	5.9555816e-05	0.00024700665	0.0909091	0.2808266	0.053582179409993914	0.14722821203949824	0.5254972	2.2959337	12 vs Rest	12	Rest
CD86	0.2552	0.7448	-1.0710681487336937	1.29817e-06	3.8022188e-06	0.0	0.005858035	0.0	0.002439353099730468	0.0	0.02211107	12 vs Rest	12	Rest
ARHGAP26	0.255	0.745	-1.0721206474282667	9.0416106e-05	0.00016199052	0.18061417	0.28822106	0.11438892233594247	0.15451931716077144	0.6817853	1.2842026	12 vs Rest	12	Rest
GNA14	0.2548	0.7452	-1.0731736892021742	2.770246e-05	5.8217378e-05	0.017459363	0.027296307	0.0144491270319085	0.01806828391734047	0.100263715	0.12841369	12 vs Rest	12	Rest
SPI1	0.2546	0.7454000000000001	-1.0742272750601707	5.449207e-06	1.2840973e-05	0.0018061409	0.011150229	0.001806140878988561	0.005610961365678442	0.009194213	0.048131816	12 vs Rest	12	Rest
DIPK2B	0.2544	0.7456	-1.0752814060092564	2.2466052e-06	4.570424e-06	0.0012040939	0.004339622	0.0012040939193257074	0.002479784366576828	0.0019722553	0.018026523	12 vs Rest	12	Rest
KIF15	0.254	0.746	-1.0773913072199721	3.5456167e-05	0.00024426615	0.027092129	0.47289726	0.02528597230583988	0.18679694519302528	0.15462065	2.3385768	12 vs Rest	12	Rest
RAD51AP1	0.254	0.746	-1.0773913072199721	2.8867096e-05	0.00022015987	0.041541267	0.38262442	0.037928958458759786	0.18821203953264393	0.2250871	2.1471295	12 vs Rest	12	Rest
EGILA	0.2536	0.7464	-1.0795034009355295	6.553415e-06	2.9567353e-05	0.0024081878	0.005000011	0.002408187838651415	0.0033378256963162494	0.008785233	0.025843574	12 vs Rest	12	Rest
TBL1X	0.2532	0.7468	-1.0816176952935426	0.00020893026	0.00035183175	0.37387097	0.5822316	0.20048163756772944	0.28412398921811843	1.4460248	3.0138223	12 vs Rest	12	Rest
P4HA1	0.2522	0.7478	-1.086913112733684	0.00020300927	0.00046764268	0.39795294	0.8940727	0.22275737507525467	0.3645462713387835	2.0422816	4.434917	12 vs Rest	12	Rest
NFIB	0.252	0.748	-1.087973864149499	0.0061378996	0.012458845	12.145717	26.46391	0.8976520168572961	0.9741329739463984	64.95518	130.45515	12 vs Rest	12	Rest
HEATR5A	0.252	0.748	-1.087973864149499	5.7989328e-05	0.000133181	0.06622519	0.2117766	0.05779650812763387	0.1384456424078968	0.3651286	1.1324931	12 vs Rest	12	Rest
CSMD2	0.2518	0.7482	-1.0890351739551511	0.00018511647	0.00045378928	0.39193228	0.841552	0.16797110174593585	0.3089757412397651	1.5973203	3.8727355	12 vs Rest	12	Rest
ABCB11	0.2516	0.7484	-1.0900970431898604	1.4327209e-05	3.7908892e-05	0.0060204696	0.01575503	0.005418422636965683	0.011891284815812874	0.03665363	0.09359616	12 vs Rest	12	Rest
LINC00378	0.2514	0.7485999999999999	-1.0911594728952034	4.288055e-05	8.611788e-05	0.027092122	0.031474274	0.022877784467188463	0.01874663072776293	0.1340588	0.16613959	12 vs Rest	12	Rest
LRP4	0.2512	0.7488	-1.0922224641151232	6.1534236e-05	0.00021507702	0.11017451	0.39329	0.08789885611077672	0.21484276729537194	0.5436997	1.9326456	12 vs Rest	12	Rest
KIF9-AS1	0.2512	0.7488	-1.0922224641151232	0.00017220095	0.00024655194	0.32450324	0.34588245	0.2149307645996377	0.20239442946971078	1.5874084	1.7436014	12 vs Rest	12	Rest
PRDM6	0.251	0.749	-1.0932860178959338	1.2774513e-05	2.3740198e-05	0.0054184226	0.008917356	0.005418422636965683	0.005997304582210365	0.023981456	0.04543741	12 vs Rest	12	Rest
DOK5	0.2506	0.7494000000000001	-1.0954148173373985	0.00022091344	0.0012629416	0.28296202	2.016668	0.17579771222155283	0.4787646001801369	1.410164	13.402968	12 vs Rest	12	Rest
PAPPA2	0.2506	0.7494000000000001	-1.0954148173373985	8.150449e-05	0.00016154355	0.04515354	0.24678157	0.03371462974111983	0.145790655884965	0.24702232	1.3607515	12 vs Rest	12	Rest
EEPD1	0.2506	0.7494000000000001	-1.0954148173373985	6.603268e-05	0.00025878538	0.09813362	0.5792124	0.07766405779650813	0.19619496855328625	0.4471233	2.4180167	12 vs Rest	12	Rest
PLEKHA7	0.2504	0.7496	-1.0964800651026156	0.00017403334	0.00032692353	0.29259488	0.5537805	0.194461167971101	0.2963971248875217	1.7060752	3.0234191	12 vs Rest	12	Rest
ARHGAP15	0.2504	0.7496	-1.0964800651026156	2.098508e-05	6.8772686e-05	0.031306446	0.063920684	0.02227573750752561	0.04218328840970983	0.15525743	0.34079194	12 vs Rest	12	Rest
LAMA1	0.25	0.75	-1.0986122620014438	7.594124e-05	0.00023560888	0.085490674	0.42755723	0.06080674292594813	0.2203054806825982	0.40222386	2.2357287	12 vs Rest	12	Rest
CASC8	0.2498	0.7502	-1.0996792132540634	6.877817e-06	2.0395275e-05	0.0036122818	0.008602871	0.003612281757977122	0.006585804132974109	0.0171623	0.044261932	12 vs Rest	12	Rest
PAG1	0.2496	0.7504	-1.1007467344588664	9.634025e-05	0.00024570044	0.24202298	0.5867696	0.16977724262492438	0.29474393530979826	1.0834701	2.7006712	12 vs Rest	12	Rest
ST3GAL6-AS1	0.2494	0.7505999999999999	-1.1018148266814294	1.943969e-05	4.467999e-05	0.012642986	0.034821726	0.012040939193257081	0.026100628930819682	0.05939611	0.18204865	12 vs Rest	12	Rest
GPC5	0.2492	0.7508	-1.1028834909897718	8.714415e-05	0.00018065699	0.14268515	0.17557886	0.059000602046959574	0.06767744833783876	0.58453244	0.7595407	12 vs Rest	12	Rest
LMO1	0.2492	0.7508	-1.1028834909897718	3.5096917e-05	0.000108291744	0.014449127	0.1698132	0.010234798314268517	0.11668463611862441	0.06261198	0.9448993	12 vs Rest	12	Rest
AC139491.4	0.249	0.751	-1.1039527284543647	2.520848e-06	1.2965584e-05	0.0	0.00090296427	0.0	0.0005480682839173401	0.0	0.0065450426	12 vs Rest	12	Rest
AC012158.1	0.249	0.751	-1.1039527284543647	4.0014573e-05	7.6452874e-05	0.034918737	0.041852403	0.030102347983142718	0.028319856244387206	0.19765529	0.20788449	12 vs Rest	12	Rest
LINC01483	0.2484	0.7516	-1.1071638905272878	3.6175054e-05	9.819592e-05	0.01806141	0.04171259	0.01324503311258279	0.021060197663971988	0.096825816	0.18618128	12 vs Rest	12	Rest
GLYATL2	0.2482	0.7518	-1.108235431370893	0.00017939575	0.00038915258	0.23540044	0.61888564	0.15713425647200466	0.29737196765482055	1.2237871	3.3307476	12 vs Rest	12	Rest
LRFN5	0.2478	0.7522	-1.1103802497804063	0.00017463276	0.00033045837	0.39614674	0.42657182	0.14449127031908493	0.165979335130191	1.2855091	1.8792719	12 vs Rest	12	Rest
SIDT1	0.2478	0.7522	-1.1103802497804063	1.2649344e-05	2.7086124e-05	0.015653221	0.03364879	0.01565322095123421	0.01573674752919969	0.075345844	0.13054904	12 vs Rest	12	Rest
MEF2C	0.2474	0.7525999999999999	-1.112527391067849	0.00023228479	0.000985043	0.25587013	1.9624037	0.1727874774232386	0.36214734950589134	1.3779819	8.117724	12 vs Rest	12	Rest
SLC6A1	0.2474	0.7525999999999999	-1.112527391067849	2.3265044e-05	7.715334e-05	0.034316678	0.15238675	0.0276941601444913	0.09763701707100032	0.12727895	0.7553802	12 vs Rest	12	Rest
RFX3-AS1	0.2466	0.7534	-1.1168286772493587	9.804669e-05	0.00016651348	0.19024685	0.23408115	0.1468994581577363	0.15672057502240044	0.9269741	1.3155855	12 vs Rest	12	Rest
LINC01876	0.246	0.754	-1.1200608046877871	0.00025059687	0.000439322	0.14689946	0.22137381	0.06682721252257669	0.08214734950585696	0.7473269	1.360169	12 vs Rest	12	Rest
